source,keyword,title,text,url,published,date,combined_text,cleaned_text,token_count
Google News RSS,strait of hormuz oil,Hormuz Is Still in Dire Straits. 2 Oil-Services Stocks That Could Benefit. - Barron's,Hormuz Is Still in Dire Straits. 2 Oil-Services Stocks That Could Benefit.&nbsp;&nbsp;Barron's,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPWGRUQ3BPT3BEV0ZuMEJSa1hTUUhfTFlkTUF6aFY2UXVBNnU3bFFQdG85Y2JuNDEtQmVBRmc4VVBNX3hoN3ZFRlNhRVBWZW5nbkhlLW9DUWlMQThabjJGOEpjWkRCcEkwLXZUbFlfVVhCZTBlc29zVGdBRUtEN1pJRXVkdlllSVlFaWJB?oc=5,2026-04-10 16:03:00+00:00,2026-04-10,Hormuz Is Still in Dire Straits. 2 Oil-Services Stocks That Could Benefit. - Barron's Hormuz Is Still in Dire Straits. 2 Oil-Services Stocks That Could Benefit.&nbsp;&nbsp;Barron's,hormuz still dire strait oil service stock benefit barron's hormuz still dire strait oil service stock benefit nbsp nbsp barron's,20
Google News RSS,Middle East war oil price,Bank of Korea Freezes Rate at 2.5% for Seventh Month - 조선일보,Bank of Korea Freezes Rate at 2.5% for Seventh Month&nbsp;&nbsp;조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcnZ3d2ZFR283RktUMEpweENUWjdsWGxmWkU1M3dramx3QU5EaWNXdU1nMnlVUzM3RDFDYzhaTGFDZzIxQ2FTVUpWSXJTb1BDREpGRVM0cVRoNFRoZlFiODd5VWo2ZXZrbTRRNTFkNUxiUFZhanVWUlN3dWo1TnNZdS1iWTdySTByWlp4aWNn?oc=5,2026-04-10 15:56:33+00:00,2026-04-10,Bank of Korea Freezes Rate at 2.5% for Seventh Month - 조선일보 Bank of Korea Freezes Rate at 2.5% for Seventh Month&nbsp;&nbsp;조선일보,bank korea freeze rate seventh month bank korea freeze rate seventh month nbsp nbsp,14
Google News RSS,US Israel Iran war oil,US inflation soars in March as war on Iran drives economy into uncertainty - The Guardian,US inflation soars in March as war on Iran drives economy into uncertainty&nbsp;&nbsp;The Guardian,https://news.google.com/rss/articles/CBMikAFBVV95cUxPREx4NUNKX05iTjJwOHdzaWc2elZqZm12VW5idDVYZ3JHanRmc0NneDRUUlhKZEs2aVpuMG1KZW5ZbkNGUHhLQ2w5TDZtblVfYmJBRlI2YV9CaFdGb1JqRDE3c3VHbWxmV2luSFBKRWhEVDVnUDc2YThWeTNMTDdJcGJOTkdrRGV1WU1sYUdybmQ?oc=5,2026-04-10 15:31:00+00:00,2026-04-10,US inflation soars in March as war on Iran drives economy into uncertainty - The Guardian US inflation soars in March as war on Iran drives economy into uncertainty&nbsp;&nbsp;The Guardian,inflation soar war iran drive economy uncertainty guardian inflation soar war iran drive economy uncertainty nbsp nbsp guardian,18
Google News RSS,Middle East war oil price,Why Mississippi gas prices spiked after Iran war - The Clarion-Ledger,Why Mississippi gas prices spiked after Iran war&nbsp;&nbsp;The Clarion-Ledger,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQTXg1MXBxcEhRZ3ktZkpfM2xfZWdnbWZtS2E4ZEl6VEU0SENPTjFqMndpMllhSmpvekZnNU9tOERjazI1N0VYeWJKSTc1S0tIS0VGTEl2dXVqVzMyd09nYjV3dWRZVHJ6eXY4aGllZGk5dkYtVDVMVGM0N3hIWnhLZmFMTGtzNHNLOVRaV19JTTNPNkhGTWFmY3pXSlhCUmZlWkh3UG9URGZZMUcyay02VnZYUXlETmFiZDhZVFdsMHAzVkdoeUl3b0t5NkxETUNLUnZSZGIzNHF0ZjNOclE?oc=5,2026-04-10 15:28:00+00:00,2026-04-10,Why Mississippi gas prices spiked after Iran war - The Clarion-Ledger Why Mississippi gas prices spiked after Iran war&nbsp;&nbsp;The Clarion-Ledger,mississippi gas price spiked iran war clarion ledger mississippi gas price spiked iran war nbsp nbsp clarion ledger,18
Google News RSS,US Israel Iran war oil,US and Iran prepare for high-level talks as Israel and Hezbollah trade more fire - Dayton Daily News,US and Iran prepare for high-level talks as Israel and Hezbollah trade more fire&nbsp;&nbsp;Dayton Daily News,https://news.google.com/rss/articles/CBMihgJBVV95cUxOdDRhcTM3dnk0WUgtdkdNRWlBajFZZU16NHN2MmpHanQwNWJmVERrN0hXX3o0dnFnR3k3TVR4S1VRajd3OFFSNlMzbVNDMkszVWRuMmREYkRGM2xoaEwzT2VYY2J4TUFwa2UtNTdSZUpWU01NZXlHTUZlRnFaR19WcGp6d1lzaHpSbDhWaWI1QXRZSEtmNU9xWnozWUdJZU5MQ3RQR0hybDF3WUd1Q0pwWUZZNzhjbklyNjRqQXVpOXkzLVNhcFB1MDVRU3diTHZ4VUM4RHUwRjNqbk1kQy1qWHJUQjBVcmhUVk5ObFotQTcxRXlwNnJpTlM0Qlg3SzhQSjd4dXdn?oc=5,2026-04-10 15:25:13+00:00,2026-04-10,US and Iran prepare for high-level talks as Israel and Hezbollah trade more fire - Dayton Daily News US and Iran prepare for high-level talks as Israel and Hezbollah trade more fire&nbsp;&nbsp;Dayton Daily News,iran prepare high level talk israel hezbollah trade fire dayton daily iran prepare high level talk israel hezbollah trade fire nbsp nbsp dayton daily,24
Google News RSS,US Israel Iran war oil,"Inflation rises in US amid Iran war, Hormuz blockade - Al Jazeera","Inflation rises in US amid Iran war, Hormuz blockade&nbsp;&nbsp;Al Jazeera",https://news.google.com/rss/articles/CBMilwFBVV95cUxOblNuVTF6WEEtNzc1RkdsbjYzS0hlM0cxNDgtcTdjbXdFOTBubVo2ZW0wWWt0dm5oWDBzZkozTnVLaDlXdWR5azJ0bHNCZnltd2FHZTgwY3NZLUYwS3NMRC1Nek93dE90TG5CYWhWY05pWnpTZlpmZFRZZXpnVVJxSGkzazJXVGJnUUxDWjA2ZnBIM1lCbWI00gGcAUFVX3lxTE1EWFhYU3dYb0tBdkFXdEpzM054b1I3TDV0OTc1MFM1NVBMX1RpMXVEVGQ1aVlydjRqa0o1eDFzdTJCNFZ2Y2I5bUtUemUtMjdiOVdPNUVfQXEyY1Z3RFJwN0IzbFJSMXRUWkQyZFFjVGpDa2hXTlY0VzNrYnJUYnBkNFlMaDZoOUt3RGRBeW9oMGxRU3dKeXNYMmk0TA?oc=5,2026-04-10 15:24:42+00:00,2026-04-10,"Inflation rises in US amid Iran war, Hormuz blockade - Al Jazeera Inflation rises in US amid Iran war, Hormuz blockade&nbsp;&nbsp;Al Jazeera",inflation rise amid iran war hormuz blockade jazeera inflation rise amid iran war hormuz blockade nbsp nbsp jazeera,18
Google News RSS,US Israel Iran war oil,"Live Updates: Latest from Israel, Iran, and the Middle East - The Jerusalem Post","Live Updates: Latest from Israel, Iran, and the Middle East&nbsp;&nbsp;The Jerusalem Post",https://news.google.com/rss/articles/CBMif0FVX3lxTE1teGdEY1JHTXh6SENJLXlzZm1QdlhHSEVwN3VfZzh5UWtzUFhhWmhmNUlTcjZXVnp5dWFIUk8tbmpWUndkQ3A4eUhERTNsUGFfRzQxR1ZldlhtMnJXMVRLWjQ2cHJFOXpkRWFyMXI4Wk51eFNWdTdCWFdrQkk1S1E?oc=5,2026-04-10 15:21:05+00:00,2026-04-10,"Live Updates: Latest from Israel, Iran, and the Middle East - The Jerusalem Post Live Updates: Latest from Israel, Iran, and the Middle East&nbsp;&nbsp;The Jerusalem Post",live update latest israel iran middle east jerusalem post live update latest israel iran middle east nbsp nbsp jerusalem post,20
Google News RSS,strait of hormuz oil,"A Strait of Hormuz ""toll"" would pose major economic and geopolitical risks, experts say - CBS News","A Strait of Hormuz ""toll"" would pose major economic and geopolitical risks, experts say&nbsp;&nbsp;CBS News",https://news.google.com/rss/articles/CBMiekFVX3lxTFBsWk94OVBpa29fdFNBdGlacnEydHo3ZnFteXcwZU4xdWpKM3VycHh3QmFaNjdGUUFJdV9hV1ZuTG1rNGQ3NXBOR093TFpJNEhIYUYwMlBMckptUWVjSGg0SHFxMUEwSDRsVmVwc0lSbWFXNGtpS05DVkxR0gF_QVVfeXFMTk1vTDltR2RQTnEtRWhGQ1E1dS0wLWFfTnU1dkthZDV5OUJRTC1rU3JHY1hvWXZ4bXhBNTkzUDJKeUVha3ZkRTI2cHJsZ2xxS3pMR2tWTFFfYUFxR3JRZHlrSE1qbG9FWDN1VnBCT3hmOUxEdnczS1NxMXhwQ1Y4RQ?oc=5,2026-04-10 15:18:00+00:00,2026-04-10,"A Strait of Hormuz ""toll"" would pose major economic and geopolitical risks, experts say - CBS News A Strait of Hormuz ""toll"" would pose major economic and geopolitical risks, experts say&nbsp;&nbsp;CBS News",strait hormuz toll pose major economic geopolitical risk expert cbs strait hormuz toll pose major economic geopolitical risk expert nbsp nbsp cbs,22
Google News RSS,strait of hormuz oil,This options trade is a bet on oil prices falling once traffic picks up in the Strait of Hormuz - CNBC,This options trade is a bet on oil prices falling once traffic picks up in the Strait of Hormuz&nbsp;&nbsp;CNBC,https://news.google.com/rss/articles/CBMizgFBVV95cUxPX1Rackhwamc4ZGR1eXdPU2NsQjF1THJnMnR0MEVORU9pdDBneFBNSnJxdEdUR2Z6OE9IWGlGYmFmUHlRYkRhdjZwY1daSkVQSWdnX01RQk5XendCWEwzR2tyZmNYY0NHVnZyMnlOd1NkQ3c4STZ3djU5SEZqR1pLUlEzdEpQQkZVSHktb1F2UjNna19LZ2NvT0lzOGFLYktKdkxocDIzUHZLdHlMc0s3VlVEWmx1QmdrQ082QW04S3pUS1QzN2N3d1NLclZhZw?oc=5,2026-04-10 15:12:48+00:00,2026-04-10,This options trade is a bet on oil prices falling once traffic picks up in the Strait of Hormuz - CNBC This options trade is a bet on oil prices falling once traffic picks up in the Strait of Hormuz&nbsp;&nbsp;CNBC,option trade bet oil price falling traffic pick strait hormuz cnbc option trade bet oil price falling traffic pick strait hormuz nbsp nbsp cnbc,24
Google News RSS,strait of hormuz oil,Iran’s Chokehold on Hormuz Strait Has White House on Defensive - Bloomberg.com,Iran’s Chokehold on Hormuz Strait Has White House on Defensive&nbsp;&nbsp;Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPX3Q0ZXpLd0lkazlMeHVfRkJIM3p1Y1hscjdILXRnOHotbGlxZ1RwVktCU3dSdUFNcnV5U1l0a1cycElhNHY5UEpjN0dHa1VMYXFGUnd3dUlfUUJZWDVGZlREZ0RYdUNNamVSdDNqVjl1VXp0a1FUWUFVM1Z0bnRWR1lnRmpiZzVyb0ozSHozZ1liUjlxUzhnN19HeU1vVkI2bnZRMUIxclAwR0pXV2ExSlkxNA?oc=5,2026-04-10 15:00:00+00:00,2026-04-10,Iran’s Chokehold on Hormuz Strait Has White House on Defensive - Bloomberg.com Iran’s Chokehold on Hormuz Strait Has White House on Defensive&nbsp;&nbsp;Bloomberg.com,iran chokehold hormuz strait white house defensive bloomberg com iran chokehold hormuz strait white house defensive nbsp nbsp bloomberg com,20
